tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
34114,95,5,-2600,Flat,Ocean,True,1060,0.53
34115,96,5,-3300,Flat,Ocean,True,882,0.441
34116,97,5,-3300,Flat,Ocean,True,1342,0.671
34117,98,5,-3300,Flat,Ocean,True,967,0.4835
34118,99,5,-2600,Flat,Ocean,True,783,0.3915
34119,100,5,-2000,Flat,Ocean,True,1292,0.646
34120,101,5,-3100,Flat,Ocean,True,1237,0.6185
34121,102,5,-3400,Flat,Ocean,True,1165,0.5825
34122,103,5,-400,Flat,Ocean,True,1094,0.547
34123,104,5,1200,Mountainous,TemperateForest,False,1356,0.339
34124,105,5,2800,Mountainous,TemperateForest,False,1349,0.33725
34125,106,5,1300,Mountainous,TemperateForest,False,1798,0.4495
34126,107,5,1000,LargeHills,TemperateForest,False,1504,0.752
34127,108,5,300,SmallHills,Desert,False,15,0.0075
34128,109,5,200,Flat,Desert,False,13,0.0065
34129,110,5,200,Flat,Desert,False,141,0.0705
34130,111,5,200,Flat,Desert,False,178,0.089
34131,112,5,200,Flat,Desert,False,118,0.059
34132,113,5,400,SmallHills,Desert,False,139,0.0695
34133,114,5,400,SmallHills,Desert,False,198,0.099
34134,115,5,700,LargeHills,TemperateForest,False,1208,0.604
34135,116,5,600,LargeHills,TemperateForest,False,1444,0.722
34136,117,5,500,SmallHills,TemperateForest,False,965,0.4825
34137,118,5,500,SmallHills,TemperateForest,False,1802,0.901
34138,119,5,850,LargeHills,TemperateForest,False,1999,0.9995
34139,120,5,750,LargeHills,TemperateForest,False,1710,0.855
34140,121,5,410,SmallHills,Desert,False,2,0.001
34141,122,5,200,Flat,Desert,False,112,0.056
34142,123,5,200,Flat,Desert,False,33,0.0165
34143,124,5,200,Flat,Desert,False,12,0.006
34144,125,5,200,Flat,Desert,False,243,0.1215
34145,126,5,100,Flat,Desert,False,160,0.08
34146,127,5,100,Flat,Desert,False,226,0.113
34147,128,5,100,Flat,Desert,False,29,0.0145
34148,129,5,-50,Flat,Ocean,True,855,0.4275
34149,130,5,-200,Flat,Ocean,True,1005,0.5025
34150,131,5,-1500,Flat,Ocean,True,711,0.3555
34151,132,5,-1500,Flat,Ocean,True,903,0.4515
34152,133,5,-1800,Flat,Ocean,True,1423,0.7115
34153,134,5,-3200,Flat,Ocean,True,1204,0.602
34154,135,5,-3700,Flat,Ocean,True,998,0.499
34155,136,5,-4000,Flat,Ocean,True,863,0.4315
34156,137,5,-3800,Flat,Ocean,True,1098,0.549
34157,138,5,-3600,Flat,Ocean,True,867,0.4335
34158,139,5,-4100,Flat,Ocean,True,1031,0.5155
34159,140,5,-4100,Flat,Ocean,True,861,0.4305
34160,141,5,-4300,Flat,Ocean,True,1086,0.543
34161,142,5,-4600,Flat,Ocean,True,822,0.411
34162,143,5,-4500,Flat,Ocean,True,1335,0.6675
34163,144,5,-4300,Flat,Ocean,True,1335,0.6675
34164,145,5,-4100,Flat,Ocean,True,926,0.463
34165,146,5,-3800,Flat,Ocean,True,1019,0.5095
34166,147,5,-3100,Flat,Ocean,True,1125,0.5625
34167,148,5,-2800,Flat,Ocean,True,880,0.44
34168,149,5,-3200,Flat,Ocean,True,1067,0.5335
34169,150,5,-3500,Flat,Ocean,True,1384,0.692
34170,151,5,-3800,Flat,Ocean,True,844,0.422
34171,152,5,-3900,Flat,Ocean,True,760,0.38
34172,153,5,-4000,Flat,Ocean,True,789,0.3945
34173,154,5,-4300,Flat,Ocean,True,1002,0.501
34174,155,5,-4300,Flat,Ocean,True,1473,0.7365
34175,156,5,-4200,Flat,Ocean,True,757,0.3785
34176,157,5,-3900,Flat,Ocean,True,1474,0.737
34177,158,5,-3500,Flat,Ocean,True,1122,0.561
34178,159,5,-3000,Flat,Ocean,True,989,0.4945
34179,160,5,-3500,Flat,Ocean,True,1181,0.5905
34180,161,5,-4500,Flat,Ocean,True,1068,0.534
34181,162,5,-4800,Flat,Ocean,True,799,0.3995
34182,163,5,-4800,Flat,Ocean,True,910,0.455
34183,164,5,-5200,Flat,Ocean,True,1208,0.604
34184,165,5,-5200,Flat,Ocean,True,1183,0.5915
34185,166,5,-4800,Flat,Ocean,True,1238,0.619
34186,167,5,-4500,Flat,Ocean,True,795,0.3975
34187,168,5,-4200,Flat,Ocean,True,1236,0.618
34188,169,5,-4000,Flat,Ocean,True,1136,0.568
34189,170,5,-3000,Flat,Ocean,True,1388,0.694
34190,171,5,-1800,Flat,Ocean,True,1195,0.5975
34191,172,5,-1200,Flat,Ocean,True,1262,0.631
34192,173,5,-100,Flat,Ocean,True,953,0.4765
34193,174,5,-1500,Flat,Ocean,True,1074,0.537
34194,175,5,-2000,Flat,Ocean,True,766,0.383
34195,176,5,-2300,Flat,Ocean,True,1376,0.688
34196,177,5,-2000,Flat,Ocean,True,1377,0.6885
34197,178,5,-1300,Flat,Ocean,True,1385,0.6925
34198,179,5,-1500,Flat,Ocean,True,1346,0.673
34199,180,5,-3000,Flat,Ocean,True,1339,0.6695
34200,-179,6,-1200,Flat,Ocean,True,705,0.3525
34201,-178,6,-2700,Flat,Ocean,True,756,0.378
34202,-177,6,-3000,Flat,Ocean,True,1300,0.65
34203,-176,6,-2600,Flat,Ocean,True,1432,0.716
34204,-175,6,-800,Flat,Ocean,True,1402,0.701
34205,-174,6,-50,Flat,Ocean,True,1171,0.5855
34206,-173,6,100,Flat,Desert,False,248,0.124
34207,-172,6,100,Flat,Desert,False,207,0.1035
34208,-171,6,300,SmallHills,Desert,False,209,0.1045
34209,-170,6,600,LargeHills,TemperateForest,False,1121,0.5605
34210,-169,6,1100,Mountainous,TemperateForest,False,1529,0.38225
34211,-168,6,700,LargeHills,TemperateForest,False,1137,0.5685
34212,-167,6,700,LargeHills,TemperateForest,False,867,0.4335
34213,-166,6,800,LargeHills,TemperateForest,False,1325,0.6625
34214,-165,6,900,LargeHills,TemperateForest,False,1937,0.9685
34215,-164,6,800,LargeHills,TemperateForest,False,1867,0.9335
34216,-163,6,700,LargeHills,TemperateForest,False,1838,0.919
34217,-162,6,500,SmallHills,TemperateForest,False,1657,0.8285
34218,-161,6,500,SmallHills,TemperateForest,False,1217,0.6085
34219,-160,6,400,SmallHills,Desert,False,244,0.122
34220,-159,6,500,SmallHills,TemperateForest,False,1452,0.726
34221,-158,6,500,SmallHills,TemperateForest,False,1118,0.559
34222,-157,6,500,SmallHills,TemperateForest,False,1091,0.5455
34223,-156,6,500,SmallHills,TemperateForest,False,1733,0.8665
34224,-155,6,500,SmallHills,TemperateForest,False,835,0.4175
34225,-154,6,500,SmallHills,TemperateForest,False,1164,0.582
34226,-153,6,500,SmallHills,TemperateForest,False,1617,0.8085
34227,-152,6,600,LargeHills,TemperateForest,False,1490,0.745
34228,-151,6,500,SmallHills,TemperateForest,False,1592,0.796
34229,-150,6,500,SmallHills,TemperateForest,False,1739,0.8695
34230,-149,6,500,SmallHills,TemperateForest,False,1363,0.6815
34231,-148,6,500,SmallHills,TemperateForest,False,1991,0.9955
34232,-147,6,500,SmallHills,TemperateForest,False,1766,0.883
34233,-146,6,500,SmallHills,TemperateForest,False,1184,0.592
34234,-145,6,800,LargeHills,TemperateForest,False,1833,0.9165
34235,-144,6,800,LargeHills,TemperateForest,False,930,0.465
34236,-143,6,900,LargeHills,TemperateForest,False,1433,0.7165
34237,-142,6,1200,Mountainous,TemperateForest,False,1110,0.2775
34238,-141,6,1700,Mountainous,TemperateForest,False,966,0.2415
34239,-140,6,1200,Mountainous,TemperateForest,False,1477,0.36925
34240,-139,6,800,LargeHills,TemperateForest,False,1556,0.778
34241,-138,6,600,LargeHills,TemperateForest,False,819,0.4095
34242,-137,6,700,LargeHills,TemperateForest,False,1989,0.9945
34243,-136,6,500,SmallHills,TemperateForest,False,852,0.426
34244,-135,6,400,SmallHills,Desert,False,113,0.0565
34245,-134,6,400,SmallHills,Desert,False,218,0.109
34246,-133,6,200,Flat,Desert,False,87,0.0435
34247,-132,6,100,Flat,Desert,False,4,0.002
34248,-131,6,-50,Flat,Ocean,True,1131,0.5655
34249,-130,6,-2700,Flat,Ocean,True,815,0.4075
34250,-129,6,-4700,Flat,Ocean,True,1047,0.5235
34251,-128,6,-5200,Flat,Ocean,True,1412,0.706
34252,-127,6,-5100,Flat,Ocean,True,1082,0.541
34253,-126,6,-5000,Flat,Ocean,True,1272,0.636
34254,-125,6,-5000,Flat,Ocean,True,1228,0.614
34255,-124,6,-4800,Flat,Ocean,True,847,0.4235
34256,-123,6,-4600,Flat,Ocean,True,1381,0.6905
34257,-122,6,-4200,Flat,Ocean,True,896,0.448
34258,-121,6,-4000,Flat,Ocean,True,868,0.434
34259,-120,6,-3500,Flat,Ocean,True,1100,0.55
34260,-119,6,-3500,Flat,Ocean,True,788,0.394
34261,-118,6,-3200,Flat,Ocean,True,1474,0.737
34262,-117,6,-3200,Flat,Ocean,True,1096,0.548
34263,-116,6,-3500,Flat,Ocean,True,1031,0.5155
34264,-115,6,-3800,Flat,Ocean,True,938,0.469
34265,-114,6,-4000,Flat,Ocean,True,1058,0.529
34266,-113,6,-4200,Flat,Ocean,True,1197,0.5985
34267,-112,6,-4200,Flat,Ocean,True,1262,0.631
34268,-111,6,-4300,Flat,Ocean,True,757,0.3785
34269,-110,6,-4350,Flat,Ocean,True,1061,0.5305
34270,-109,6,-4300,Flat,Ocean,True,1487,0.7435
34271,-108,6,-3800,Flat,Ocean,True,1145,0.5725
34272,-107,6,-2500,Flat,Ocean,True,1051,0.5255
34273,-106,6,-1200,Flat,Ocean,True,1378,0.689
34274,-105,6,-2800,Flat,Ocean,True,1218,0.609
34275,-104,6,-2450,Flat,Ocean,True,882,0.441
34276,-103,6,-2500,Flat,Ocean,True,1173,0.5865
34277,-102,6,-2800,Flat,Ocean,True,1139,0.5695
34278,-101,6,-3700,Flat,Ocean,True,1151,0.5755
34279,-100,6,-4000,Flat,Ocean,True,978,0.489
34280,-99,6,-3800,Flat,Ocean,True,922,0.461
34281,-98,6,-4000,Flat,Ocean,True,1448,0.724
34282,-97,6,-4100,Flat,Ocean,True,1499,0.7495
34283,-96,6,-4100,Flat,Ocean,True,1184,0.592
34284,-95,6,-4000,Flat,Ocean,True,1359,0.6795
34285,-94,6,-4000,Flat,Ocean,True,737,0.3685
34286,-93,6,-4000,Flat,Ocean,True,1400,0.7
34287,-92,6,-3900,Flat,Ocean,True,1175,0.5875
34288,-91,6,-4000,Flat,Ocean,True,1036,0.518
34289,-90,6,-3500,Flat,Ocean,True,1351,0.6755
34290,-89,6,-2800,Flat,Ocean,True,1008,0.504
34291,-88,6,-3700,Flat,Ocean,True,1042,0.521
34292,-87,6,-4100,Flat,Ocean,True,1151,0.5755
34293,-86,6,-2300,Flat,Ocean,True,894,0.447
34294,-85,6,-2000,Flat,Ocean,True,1287,0.6435
34295,-84,6,0,Flat,Desert,False,199,0.0995
34296,-83,6,-500,Flat,Ocean,True,856,0.428
34297,-82,6,-500,Flat,Ocean,True,1258,0.629
34298,-81,6,-100,Flat,Ocean,True,1254,0.627
34299,-80,6,-50,Flat,Ocean,True,799,0.3995
34300,-79,6,1000,LargeHills,TemperateForest,False,821,0.4105
34301,-78,6,1100,Mountainous,TemperateForest,False,1046,0.2615
34302,-77,6,200,Flat,Desert,False,219,0.1095
34303,-76,6,-50,Flat,Ocean,True,720,0.36
34304,-75,6,-70,Flat,Ocean,True,929,0.4645
34305,-74,6,-70,Flat,Ocean,True,1386,0.693
34306,-73,6,-60,Flat,Ocean,True,945,0.4725
34307,-72,6,-70,Flat,Ocean,True,1198,0.599
34308,-71,6,-90,Flat,Ocean,True,752,0.376
34309,-70,6,-200,Flat,Ocean,True,850,0.425
34310,-69,6,-200,Flat,Ocean,True,1369,0.6845
34311,-68,6,-200,Flat,Ocean,True,1035,0.5175
34312,-67,6,-200,Flat,Ocean,True,950,0.475
34313,-66,6,-100,Flat,Ocean,True,1323,0.6615
34314,-65,6,-100,Flat,Ocean,True,1130,0.565
34315,-64,6,0,Flat,Desert,False,77,0.0385
34316,-63,6,1400,Mountainous,TemperateForest,False,1085,0.27125
34317,-62,6,300,SmallHills,Desert,False,123,0.0615
34318,-61,6,0,Flat,Desert,False,110,0.055
34319,-60,6,-200,Flat,Ocean,True,1031,0.5155
34320,-59,6,-1200,Flat,Ocean,True,881,0.4405
34321,-58,6,-3000,Flat,Ocean,True,1450,0.725
34322,-57,6,-3600,Flat,Ocean,True,1293,0.6465
34323,-56,6,-4900,Flat,Ocean,True,1168,0.584
34324,-55,6,-3600,Flat,Ocean,True,832,0.416
34325,-54,6,-1800,Flat,Ocean,True,1183,0.5915
34326,-53,6,-3200,Flat,Ocean,True,1330,0.665
34327,-52,6,-6000,Flat,Ocean,True,761,0.3805
34328,-51,6,-6000,Flat,Ocean,True,1143,0.5715
34329,-50,6,-5900,Flat,Ocean,True,924,0.462
34330,-49,6,-6000,Flat,Ocean,True,1230,0.615
34331,-48,6,-5400,Flat,Ocean,True,1364,0.682
34332,-47,6,-4200,Flat,Ocean,True,1454,0.727
34333,-46,6,-4000,Flat,Ocean,True,1102,0.551
34334,-45,6,-4600,Flat,Ocean,True,1343,0.6715
34335,-44,6,-5100,Flat,Ocean,True,1346,0.673
34336,-43,6,-5000,Flat,Ocean,True,1026,0.513
34337,-42,6,-4800,Flat,Ocean,True,974,0.487
34338,-41,6,-4900,Flat,Ocean,True,1277,0.6385
34339,-40,6,-5000,Flat,Ocean,True,1360,0.68
34340,-39,6,-4800,Flat,Ocean,True,732,0.366
34341,-38,6,-4200,Flat,Ocean,True,1455,0.7275
34342,-37,6,-2900,Flat,Ocean,True,1393,0.6965
34343,-36,6,-3600,Flat,Ocean,True,727,0.3635
34344,-35,6,-4300,Flat,Ocean,True,1152,0.576
34345,-34,6,-4200,Flat,Ocean,True,1487,0.7435
34346,-33,6,-4300,Flat,Ocean,True,1056,0.528
34347,-32,6,-4500,Flat,Ocean,True,1375,0.6875
34348,-31,6,-4400,Flat,Ocean,True,969,0.4845
34349,-30,6,-4000,Flat,Ocean,True,931,0.4655
34350,-29,6,-4100,Flat,Ocean,True,757,0.3785
34351,-28,6,-4200,Flat,Ocean,True,1391,0.6955
34352,-27,6,-4100,Flat,Ocean,True,1032,0.516
34353,-26,6,-3200,Flat,Ocean,True,848,0.424
34354,-25,6,-3300,Flat,Ocean,True,1389,0.6945
34355,-24,6,-4000,Flat,Ocean,True,1266,0.633
34356,-23,6,-3800,Flat,Ocean,True,786,0.393
34357,-22,6,-3400,Flat,Ocean,True,1104,0.552
34358,-21,6,-3800,Flat,Ocean,True,1392,0.696
34359,-20,6,-3900,Flat,Ocean,True,803,0.4015
34360,-19,6,-4000,Flat,Ocean,True,1410,0.705
34361,-18,6,-4200,Flat,Ocean,True,1400,0.7
34362,-17,6,-4300,Flat,Ocean,True,1492,0.746
34363,-16,6,-4600,Flat,Ocean,True,1000,0.5
34364,-15,6,-4800,Flat,Ocean,True,797,0.3985
34365,-14,6,-4900,Flat,Ocean,True,1021,0.5105
34366,-13,6,-5000,Flat,Ocean,True,1401,0.7005
34367,-12,6,-4900,Flat,Ocean,True,1404,0.702
34368,-11,6,-4100,Flat,Ocean,True,1098,0.549
34369,-10,6,-4000,Flat,Ocean,True,717,0.3585
34370,-9,6,-4100,Flat,Ocean,True,905,0.4525
34371,-8,6,-4000,Flat,Ocean,True,1341,0.6705
34372,-7,6,-4000,Flat,Ocean,True,847,0.4235
34373,-6,6,-4600,Flat,Ocean,True,926,0.463
34374,-5,6,-5000,Flat,Ocean,True,974,0.487
34375,-4,6,-4900,Flat,Ocean,True,909,0.4545
34376,-3,6,-5000,Flat,Ocean,True,1499,0.7495
34377,-2,6,-5100,Flat,Ocean,True,705,0.3525
34378,-1,6,-5200,Flat,Ocean,True,809,0.4045
34379,0,6,-5100,Flat,Ocean,True,854,0.427
34380,1,6,-4800,Flat,Ocean,True,1330,0.665
34381,2,6,-4800,Flat,Ocean,True,1004,0.502
34382,3,6,-5000,Flat,Ocean,True,1302,0.651
34383,4,6,-5000,Flat,Ocean,True,1178,0.589
34384,5,6,-5300,Flat,Ocean,True,1058,0.529
34385,6,6,-5600,Flat,Ocean,True,1413,0.7065
34386,7,6,-5800,Flat,Ocean,True,798,0.399
34387,8,6,-5900,Flat,Ocean,True,1084,0.542
34388,9,6,-6000,Flat,Ocean,True,1214,0.607
34389,10,6,-5900,Flat,Ocean,True,865,0.4325
34390,11,6,-5600,Flat,Ocean,True,1240,0.62
34391,12,6,-5000,Flat,Ocean,True,1481,0.7405
34392,13,6,-5100,Flat,Ocean,True,1423,0.7115
34393,14,6,-5100,Flat,Ocean,True,1287,0.6435
34394,15,6,-5000,Flat,Ocean,True,984,0.492
34395,16,6,-4800,Flat,Ocean,True,781,0.3905
34396,17,6,-4600,Flat,Ocean,True,1154,0.577
34397,18,6,-4300,Flat,Ocean,True,764,0.382
34398,19,6,-3400,Flat,Ocean,True,867,0.4335
34399,20,6,-3100,Flat,Ocean,True,823,0.4115
34400,21,6,-4100,Flat,Ocean,True,988,0.494
34401,22,6,-4100,Flat,Ocean,True,1078,0.539
34402,23,6,-4200,Flat,Ocean,True,1215,0.6075
34403,24,6,-4000,Flat,Ocean,True,915,0.4575
34404,25,6,-4300,Flat,Ocean,True,706,0.353
34405,26,6,-4700,Flat,Ocean,True,1419,0.7095
34406,27,6,-4700,Flat,Ocean,True,1220,0.61
34407,28,6,-4800,Flat,Ocean,True,1039,0.5195
34408,29,6,-4800,Flat,Ocean,True,764,0.382
34409,30,6,-4900,Flat,Ocean,True,1360,0.68
34410,31,6,-4900,Flat,Ocean,True,847,0.4235
34411,32,6,-5000,Flat,Ocean,True,1234,0.617
34412,33,6,-5100,Flat,Ocean,True,1208,0.604
34413,34,6,-4900,Flat,Ocean,True,1095,0.5475
34414,35,6,-4800,Flat,Ocean,True,1373,0.6865
34415,36,6,-4800,Flat,Ocean,True,916,0.458
34416,37,6,-4700,Flat,Ocean,True,736,0.368
34417,38,6,-4700,Flat,Ocean,True,1422,0.711
34418,39,6,-4600,Flat,Ocean,True,866,0.433
34419,40,6,-4600,Flat,Ocean,True,821,0.4105
34420,41,6,-4600,Flat,Ocean,True,854,0.427
34421,42,6,-4600,Flat,Ocean,True,1081,0.5405
34422,43,6,-4600,Flat,Ocean,True,983,0.4915
34423,44,6,-4600,Flat,Ocean,True,1306,0.653
34424,45,6,-4500,Flat,Ocean,True,900,0.45
34425,46,6,-4400,Flat,Ocean,True,830,0.415
34426,47,6,-4400,Flat,Ocean,True,942,0.471
34427,48,6,-4300,Flat,Ocean,True,733,0.3665
34428,49,6,-4200,Flat,Ocean,True,840,0.42
34429,50,6,-4300,Flat,Ocean,True,1374,0.687
34430,51,6,-4500,Flat,Ocean,True,1268,0.634
34431,52,6,-4400,Flat,Ocean,True,733,0.3665
34432,53,6,-4400,Flat,Ocean,True,793,0.3965
34433,54,6,-4400,Flat,Ocean,True,1472,0.736
34434,55,6,-4400,Flat,Ocean,True,1464,0.732
34435,56,6,-4400,Flat,Ocean,True,1368,0.684
34436,57,6,-4400,Flat,Ocean,True,1196,0.598
34437,58,6,-4300,Flat,Ocean,True,1072,0.536
34438,59,6,-4300,Flat,Ocean,True,1072,0.536
34439,60,6,-4300,Flat,Ocean,True,1215,0.6075
34440,61,6,-4200,Flat,Ocean,True,1313,0.6565
34441,62,6,-4200,Flat,Ocean,True,1308,0.654
34442,63,6,-4200,Flat,Ocean,True,878,0.439
34443,64,6,-4200,Flat,Ocean,True,1181,0.5905
34444,65,6,-4100,Flat,Ocean,True,1095,0.5475
34445,66,6,-4100,Flat,Ocean,True,1331,0.6655
34446,67,6,-4100,Flat,Ocean,True,1237,0.6185
34447,68,6,-4100,Flat,Ocean,True,1020,0.51
34448,69,6,-4100,Flat,Ocean,True,785,0.3925
34449,70,6,-4100,Flat,Ocean,True,1003,0.5015
34450,71,6,-3700,Flat,Ocean,True,1427,0.7135
34451,72,6,-3700,Flat,Ocean,True,1438,0.719
34452,73,6,-3700,Flat,Ocean,True,1231,0.6155
34453,74,6,-3700,Flat,Ocean,True,726,0.363
34454,75,6,-3600,Flat,Ocean,True,1142,0.571
34455,76,6,-3400,Flat,Ocean,True,824,0.412
34456,77,6,-3200,Flat,Ocean,True,1289,0.6445
34457,78,6,-3000,Flat,Ocean,True,1239,0.6195
34458,79,6,-3200,Flat,Ocean,True,720,0.36
34459,80,6,-3300,Flat,Ocean,True,1121,0.5605
34460,81,6,-3400,Flat,Ocean,True,961,0.4805
34461,82,6,-3400,Flat,Ocean,True,1028,0.514
34462,83,6,-3500,Flat,Ocean,True,1280,0.64
34463,84,6,-3500,Flat,Ocean,True,825,0.4125
34464,85,6,-3500,Flat,Ocean,True,1210,0.605
34465,86,6,-3600,Flat,Ocean,True,1374,0.687
34466,87,6,-3600,Flat,Ocean,True,866,0.433
34467,88,6,-3700,Flat,Ocean,True,890,0.445
34468,89,6,-3600,Flat,Ocean,True,1345,0.6725
34469,90,6,-3400,Flat,Ocean,True,917,0.4585
34470,91,6,-3300,Flat,Ocean,True,1318,0.659
34471,92,6,-2700,Flat,Ocean,True,1158,0.579
34472,93,6,-2000,Flat,Ocean,True,869,0.4345
34473,94,6,-1600,Flat,Ocean,True,904,0.452
34474,95,6,-2000,Flat,Ocean,True,1444,0.722
34475,96,6,-2900,Flat,Ocean,True,1137,0.5685
34476,97,6,-3300,Flat,Ocean,True,958,0.479
34477,98,6,-3100,Flat,Ocean,True,1287,0.6435
34478,99,6,-2200,Flat,Ocean,True,1160,0.58
34479,100,6,-3100,Flat,Ocean,True,1203,0.6015
34480,101,6,-3300,Flat,Ocean,True,900,0.45
34481,102,6,-3300,Flat,Ocean,True,917,0.4585
34482,103,6,-800,Flat,Ocean,True,1270,0.635
34483,104,6,1000,LargeHills,TemperateForest,False,1625,0.8125
34484,105,6,1500,Mountainous,TemperateForest,False,1447,0.36175
34485,106,6,900,LargeHills,TemperateForest,False,1392,0.696
34486,107,6,2500,Mountainous,TemperateForest,False,1225,0.30625
34487,108,6,1500,Mountainous,TemperateForest,False,1542,0.3855
34488,109,6,200,Flat,Desert,False,151,0.0755
34489,110,6,200,Flat,Desert,False,54,0.027
34490,111,6,200,Flat,Desert,False,174,0.087
34491,112,6,200,Flat,Desert,False,70,0.035
34492,113,6,300,SmallHills,Desert,False,212,0.106
34493,114,6,700,LargeHills,TemperateForest,False,1895,0.9475
34494,115,6,600,LargeHills,TemperateForest,False,1419,0.7095
34495,116,6,500,SmallHills,TemperateForest,False,1038,0.519
34496,117,6,500,SmallHills,TemperateForest,False,1085,0.5425
34497,118,6,800,LargeHills,TemperateForest,False,1385,0.6925
34498,119,6,1000,LargeHills,TemperateForest,False,1632,0.816
34499,120,6,780,LargeHills,TemperateForest,False,1084,0.542
34500,121,6,400,SmallHills,Desert,False,111,0.0555
34501,122,6,100,Flat,Desert,False,148,0.074
34502,123,6,90,Flat,Desert,False,14,0.007
34503,124,6,100,Flat,Desert,False,85,0.0425
34504,125,6,100,Flat,Desert,False,192,0.096
34505,126,6,100,Flat,Desert,False,51,0.0255
34506,127,6,0,Flat,Desert,False,20,0.01
34507,128,6,-50,Flat,Ocean,True,1249,0.6245
34508,129,6,-1000,Flat,Ocean,True,1058,0.529
34509,130,6,-1800,Flat,Ocean,True,1360,0.68
34510,131,6,-3100,Flat,Ocean,True,1218,0.609
34511,132,6,-3000,Flat,Ocean,True,1010,0.505
34512,133,6,-3100,Flat,Ocean,True,701,0.3505
34513,134,6,-3600,Flat,Ocean,True,1446,0.723
34514,135,6,-3800,Flat,Ocean,True,1273,0.6365
34515,136,6,-3800,Flat,Ocean,True,1101,0.5505
34516,137,6,-3600,Flat,Ocean,True,985,0.4925
34517,138,6,-4100,Flat,Ocean,True,1272,0.636
34518,139,6,-4200,Flat,Ocean,True,765,0.3825
34519,140,6,-4200,Flat,Ocean,True,1483,0.7415
34520,141,6,-4300,Flat,Ocean,True,761,0.3805
34521,142,6,-4400,Flat,Ocean,True,1030,0.515
34522,143,6,-4300,Flat,Ocean,True,1380,0.69
34523,144,6,-4200,Flat,Ocean,True,1448,0.724
34524,145,6,-4000,Flat,Ocean,True,807,0.4035
34525,146,6,-3700,Flat,Ocean,True,822,0.411
34526,147,6,-3300,Flat,Ocean,True,1407,0.7035
34527,148,6,-3000,Flat,Ocean,True,1190,0.595
34528,149,6,-3300,Flat,Ocean,True,732,0.366
34529,150,6,-3900,Flat,Ocean,True,979,0.4895
34530,151,6,-3900,Flat,Ocean,True,1250,0.625
34531,152,6,-4300,Flat,Ocean,True,1228,0.614
34532,153,6,-4300,Flat,Ocean,True,1269,0.6345
34533,154,6,-4500,Flat,Ocean,True,840,0.42
34534,155,6,-4300,Flat,Ocean,True,970,0.485
34535,156,6,-4100,Flat,Ocean,True,1203,0.6015
34536,157,6,-4000,Flat,Ocean,True,1473,0.7365
34537,158,6,-3700,Flat,Ocean,True,936,0.468
34538,159,6,-3300,Flat,Ocean,True,1149,0.5745
34539,160,6,-3200,Flat,Ocean,True,1489,0.7445
34540,161,6,-3800,Flat,Ocean,True,829,0.4145
34541,162,6,-4300,Flat,Ocean,True,1127,0.5635
34542,163,6,-4700,Flat,Ocean,True,999,0.4995
34543,164,6,-5000,Flat,Ocean,True,1106,0.553
34544,165,6,-5200,Flat,Ocean,True,990,0.495
34545,166,6,-4700,Flat,Ocean,True,1423,0.7115
34546,167,6,-4300,Flat,Ocean,True,1338,0.669
34547,168,6,-4100,Flat,Ocean,True,725,0.3625
34548,169,6,-2900,Flat,Ocean,True,1262,0.631
34549,170,6,-1000,Flat,Ocean,True,961,0.4805
34550,171,6,0,Flat,Desert,False,205,0.1025
34551,172,6,200,Flat,Desert,False,7,0.0035
34552,173,6,200,Flat,Desert,False,56,0.028
34553,174,6,100,Flat,Desert,False,44,0.022
34554,175,6,100,Flat,Desert,False,14,0.007
34555,176,6,-50,Flat,Ocean,True,835,0.4175
34556,177,6,0,Flat,Desert,False,92,0.046
34557,178,6,100,Flat,Desert,False,177,0.0885
34558,179,6,100,Flat,Desert,False,182,0.091
34559,180,6,-50,Flat,Ocean,True,1256,0.628
34560,-179,7,200,Flat,Desert,False,13,0.0065
34561,-178,7,0,Flat,Desert,False,87,0.0435
34562,-177,7,-100,Flat,Ocean,True,743,0.3715
34563,-176,7,-100,Flat,Ocean,True,803,0.4015
34564,-175,7,-50,Flat,Ocean,True,1018,0.509
34565,-174,7,200,Flat,Desert,False,250,0.125
34566,-173,7,200,Flat,Desert,False,106,0.053
34567,-172,7,200,Flat,Desert,False,246,0.123
34568,-171,7,300,SmallHills,Desert,False,41,0.0205
34569,-170,7,600,LargeHills,TemperateForest,False,1464,0.732
34570,-169,7,1200,Mountainous,TemperateForest,False,1529,0.38225
34571,-168,7,900,LargeHills,TemperateForest,False,826,0.413
34572,-167,7,800,LargeHills,TemperateForest,False,1358,0.679
34573,-166,7,1000,LargeHills,TemperateForest,False,981,0.4905
34574,-165,7,1100,Mountainous,TemperateForest,False,1740,0.435
34575,-164,7,1000,LargeHills,TemperateForest,False,977,0.4885
34576,-163,7,700,LargeHills,TemperateForest,False,1905,0.9525
34577,-162,7,500,SmallHills,TemperateForest,False,1942,0.971
34578,-161,7,500,SmallHills,TemperateForest,False,1542,0.771
34579,-160,7,500,SmallHills,TemperateForest,False,1646,0.823
34580,-159,7,500,SmallHills,TemperateForest,False,986,0.493
34581,-158,7,500,SmallHills,TemperateForest,False,1866,0.933
34582,-157,7,500,SmallHills,TemperateForest,False,1205,0.6025
34583,-156,7,500,SmallHills,TemperateForest,False,1167,0.5835
