tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
27567,-153,-14,-4700,Flat,Ocean,True,859,0.4295
27568,-152,-14,-4600,Flat,Ocean,True,1125,0.5625
27569,-151,-14,-3800,Flat,Ocean,True,789,0.3945
27570,-150,-14,-4000,Flat,Ocean,True,935,0.4675
27571,-149,-14,-4400,Flat,Ocean,True,1317,0.6585
27572,-148,-14,-4600,Flat,Ocean,True,1317,0.6585
27573,-147,-14,-4700,Flat,Ocean,True,774,0.387
27574,-146,-14,-4700,Flat,Ocean,True,962,0.481
27575,-145,-14,-4500,Flat,Ocean,True,1064,0.532
27576,-144,-14,-4500,Flat,Ocean,True,1433,0.7165
27577,-143,-14,-4600,Flat,Ocean,True,925,0.4625
27578,-142,-14,-4500,Flat,Ocean,True,1270,0.635
27579,-141,-14,-4500,Flat,Ocean,True,1229,0.6145
27580,-140,-14,-4000,Flat,Ocean,True,1177,0.5885
27581,-139,-14,-3900,Flat,Ocean,True,802,0.401
27582,-138,-14,-4200,Flat,Ocean,True,1418,0.709
27583,-137,-14,-4200,Flat,Ocean,True,1231,0.6155
27584,-136,-14,-4200,Flat,Ocean,True,1462,0.731
27585,-135,-14,-4200,Flat,Ocean,True,1063,0.5315
27586,-134,-14,-4200,Flat,Ocean,True,1444,0.722
27587,-133,-14,-4200,Flat,Ocean,True,1074,0.537
27588,-132,-14,-4100,Flat,Ocean,True,1165,0.5825
27589,-131,-14,-4000,Flat,Ocean,True,1317,0.6585
27590,-130,-14,-4000,Flat,Ocean,True,794,0.397
27591,-129,-14,-3900,Flat,Ocean,True,1175,0.5875
27592,-128,-14,-3900,Flat,Ocean,True,1131,0.5655
27593,-127,-14,-3800,Flat,Ocean,True,759,0.3795
27594,-126,-14,-3700,Flat,Ocean,True,738,0.369
27595,-125,-14,-3700,Flat,Ocean,True,1117,0.5585
27596,-124,-14,-3600,Flat,Ocean,True,864,0.432
27597,-123,-14,-3600,Flat,Ocean,True,915,0.4575
27598,-122,-14,-3500,Flat,Ocean,True,1336,0.668
27599,-121,-14,-3500,Flat,Ocean,True,1253,0.6265
27600,-120,-14,-3600,Flat,Ocean,True,1413,0.7065
27601,-119,-14,-3600,Flat,Ocean,True,1350,0.675
27602,-118,-14,-3500,Flat,Ocean,True,1303,0.6515
27603,-117,-14,-3400,Flat,Ocean,True,820,0.41
27604,-116,-14,-3200,Flat,Ocean,True,851,0.4255
27605,-115,-14,-3200,Flat,Ocean,True,1349,0.6745
27606,-114,-14,-3100,Flat,Ocean,True,1459,0.7295
27607,-113,-14,-3050,Flat,Ocean,True,1288,0.644
27608,-112,-14,-3050,Flat,Ocean,True,833,0.4165
27609,-111,-14,-3150,Flat,Ocean,True,1055,0.5275
27610,-110,-14,-3350,Flat,Ocean,True,1443,0.7215
27611,-109,-14,-3550,Flat,Ocean,True,1126,0.563
27612,-108,-14,-3650,Flat,Ocean,True,961,0.4805
27613,-107,-14,-3750,Flat,Ocean,True,836,0.418
27614,-106,-14,-3850,Flat,Ocean,True,913,0.4565
27615,-105,-14,-4100,Flat,Ocean,True,927,0.4635
27616,-104,-14,-4300,Flat,Ocean,True,1446,0.723
27617,-103,-14,-4400,Flat,Ocean,True,864,0.432
27618,-102,-14,-4250,Flat,Ocean,True,868,0.434
27619,-101,-14,-4150,Flat,Ocean,True,1041,0.5205
27620,-100,-14,-4050,Flat,Ocean,True,991,0.4955
27621,-99,-14,-3800,Flat,Ocean,True,773,0.3865
27622,-98,-14,-3600,Flat,Ocean,True,708,0.354
27623,-97,-14,-3550,Flat,Ocean,True,1498,0.749
27624,-96,-14,-3600,Flat,Ocean,True,1382,0.691
27625,-95,-14,-3650,Flat,Ocean,True,775,0.3875
27626,-94,-14,-3850,Flat,Ocean,True,1066,0.533
27627,-93,-14,-3950,Flat,Ocean,True,1108,0.554
27628,-92,-14,-3850,Flat,Ocean,True,1195,0.5975
27629,-91,-14,-4000,Flat,Ocean,True,1098,0.549
27630,-90,-14,-3800,Flat,Ocean,True,1238,0.619
27631,-89,-14,-4100,Flat,Ocean,True,811,0.4055
27632,-88,-14,-4100,Flat,Ocean,True,1047,0.5235
27633,-87,-14,-4200,Flat,Ocean,True,1188,0.594
27634,-86,-14,-4600,Flat,Ocean,True,1060,0.53
27635,-85,-14,-4800,Flat,Ocean,True,1374,0.687
27636,-84,-14,-4800,Flat,Ocean,True,1199,0.5995
27637,-83,-14,-4900,Flat,Ocean,True,704,0.352
27638,-82,-14,-4800,Flat,Ocean,True,1135,0.5675
27639,-81,-14,-4600,Flat,Ocean,True,977,0.4885
27640,-80,-14,-4400,Flat,Ocean,True,799,0.3995
27641,-79,-14,-4600,Flat,Ocean,True,1444,0.722
27642,-78,-14,-2600,Flat,Ocean,True,1000,0.5
27643,-77,-14,-300,Flat,Ocean,True,1184,0.592
27644,-76,-14,1500,Mountainous,TemperateForest,False,1051,0.26275
27645,-75,-14,3300,Impassable,TemperateForest,False,1412,0.353
27646,-74,-14,2900,Mountainous,TemperateForest,False,1790,0.4475
27647,-73,-14,2900,Mountainous,TemperateForest,False,1658,0.4145
27648,-72,-14,4200,Impassable,TemperateForest,False,905,0.22625
27649,-71,-14,1600,Mountainous,TemperateForest,False,1204,0.301
27650,-70,-14,800,LargeHills,TemperateForest,False,923,0.4615
27651,-69,-14,600,LargeHills,TemperateForest,False,1555,0.7775
27652,-68,-14,200,Flat,Desert,False,221,0.1105
27653,-67,-14,200,Flat,Desert,False,64,0.032
27654,-66,-14,200,Flat,Desert,False,0,0.0
27655,-65,-14,200,Flat,Desert,False,164,0.082
27656,-64,-14,200,Flat,Desert,False,67,0.0335
27657,-63,-14,200,Flat,Desert,False,43,0.0215
27658,-62,-14,200,Flat,Desert,False,189,0.0945
27659,-61,-14,200,Flat,Desert,False,181,0.0905
27660,-60,-14,310,SmallHills,Desert,False,141,0.0705
27661,-59,-14,380,SmallHills,Desert,False,38,0.019
27662,-58,-14,400,SmallHills,Desert,False,166,0.083
27663,-57,-14,400,SmallHills,Desert,False,37,0.0185
27664,-56,-14,400,SmallHills,Desert,False,44,0.022
27665,-55,-14,400,SmallHills,Desert,False,19,0.0095
27666,-54,-14,400,SmallHills,Desert,False,78,0.039
27667,-53,-14,400,SmallHills,Desert,False,52,0.026
27668,-52,-14,400,SmallHills,Desert,False,64,0.032
27669,-51,-14,400,SmallHills,Desert,False,29,0.0145
27670,-50,-14,500,SmallHills,TemperateForest,False,1694,0.847
27671,-49,-14,500,SmallHills,TemperateForest,False,1863,0.9315
27672,-48,-14,700,LargeHills,TemperateForest,False,1643,0.8215
27673,-47,-14,750,LargeHills,TemperateForest,False,1474,0.737
27674,-46,-14,700,LargeHills,TemperateForest,False,1013,0.5065
27675,-45,-14,400,SmallHills,Desert,False,213,0.1065
27676,-44,-14,400,SmallHills,Desert,False,42,0.021
27677,-43,-14,760,LargeHills,TemperateForest,False,1816,0.908
27678,-42,-14,760,LargeHills,TemperateForest,False,1215,0.6075
27679,-41,-14,400,SmallHills,Desert,False,187,0.0935
27680,-40,-14,300,SmallHills,Desert,False,4,0.002
27681,-39,-14,-1500,Flat,Ocean,True,997,0.4985
27682,-38,-14,-3300,Flat,Ocean,True,1445,0.7225
27683,-37,-14,-3900,Flat,Ocean,True,1454,0.727
27684,-36,-14,-4200,Flat,Ocean,True,1320,0.66
27685,-35,-14,-4400,Flat,Ocean,True,1266,0.633
27686,-34,-14,-4600,Flat,Ocean,True,1209,0.6045
27687,-33,-14,-4800,Flat,Ocean,True,1356,0.678
27688,-32,-14,-5100,Flat,Ocean,True,1216,0.608
27689,-31,-14,-5000,Flat,Ocean,True,986,0.493
27690,-30,-14,-5200,Flat,Ocean,True,729,0.3645
27691,-29,-14,-5300,Flat,Ocean,True,1260,0.63
27692,-28,-14,-5500,Flat,Ocean,True,998,0.499
27693,-27,-14,-5600,Flat,Ocean,True,1099,0.5495
27694,-26,-14,-5600,Flat,Ocean,True,1203,0.6015
27695,-25,-14,-5600,Flat,Ocean,True,1048,0.524
27696,-24,-14,-5350,Flat,Ocean,True,1081,0.5405
27697,-23,-14,-5200,Flat,Ocean,True,776,0.388
27698,-22,-14,-5000,Flat,Ocean,True,1222,0.611
27699,-21,-14,-4800,Flat,Ocean,True,736,0.368
27700,-20,-14,-4600,Flat,Ocean,True,852,0.426
27701,-19,-14,-4400,Flat,Ocean,True,781,0.3905
27702,-18,-14,-4200,Flat,Ocean,True,872,0.436
27703,-17,-14,-4000,Flat,Ocean,True,711,0.3555
27704,-16,-14,-3800,Flat,Ocean,True,1379,0.6895
27705,-15,-14,-2800,Flat,Ocean,True,1242,0.621
27706,-14,-14,-3000,Flat,Ocean,True,1302,0.651
27707,-13,-14,-3200,Flat,Ocean,True,1163,0.5815
27708,-12,-14,-3500,Flat,Ocean,True,794,0.397
27709,-11,-14,-3800,Flat,Ocean,True,1363,0.6815
27710,-10,-14,-3600,Flat,Ocean,True,896,0.448
27711,-9,-14,-3800,Flat,Ocean,True,1495,0.7475
27712,-8,-14,-3800,Flat,Ocean,True,984,0.492
27713,-7,-14,-4000,Flat,Ocean,True,770,0.385
27714,-6,-14,-4200,Flat,Ocean,True,1135,0.5675
27715,-5,-14,-4500,Flat,Ocean,True,1069,0.5345
27716,-4,-14,-4800,Flat,Ocean,True,805,0.4025
27717,-3,-14,-4900,Flat,Ocean,True,869,0.4345
27718,-2,-14,-5000,Flat,Ocean,True,1293,0.6465
27719,-1,-14,-5200,Flat,Ocean,True,1314,0.657
27720,0,-13,-5400,Flat,Ocean,True,947,0.4735
27721,1,-13,-5500,Flat,Ocean,True,1009,0.5045
27722,2,-13,-5400,Flat,Ocean,True,1358,0.679
27723,3,-13,-5300,Flat,Ocean,True,1272,0.636
27724,4,-13,-5300,Flat,Ocean,True,1401,0.7005
27725,5,-13,-5200,Flat,Ocean,True,1495,0.7475
27726,6,-13,-5100,Flat,Ocean,True,1405,0.7025
27727,7,-13,-4900,Flat,Ocean,True,1034,0.517
27728,8,-13,-4600,Flat,Ocean,True,1145,0.5725
27729,9,-13,-4300,Flat,Ocean,True,767,0.3835
27730,10,-13,-3700,Flat,Ocean,True,830,0.415
27731,11,-13,-3100,Flat,Ocean,True,901,0.4505
27732,12,-13,-2000,Flat,Ocean,True,1341,0.6705
27733,13,-13,-200,Flat,Ocean,True,817,0.4085
27734,14,-13,800,LargeHills,TemperateForest,False,1026,0.513
27735,15,-13,1400,Mountainous,TemperateForest,False,924,0.231
27736,16,-13,1400,Mountainous,TemperateForest,False,1405,0.35125
27737,17,-13,1400,Mountainous,TemperateForest,False,1474,0.3685
27738,18,-13,1300,Mountainous,TemperateForest,False,939,0.23475
27739,19,-13,1300,Mountainous,TemperateForest,False,1959,0.48975
27740,20,-13,1200,Mountainous,TemperateForest,False,1652,0.413
27741,21,-13,1200,Mountainous,TemperateForest,False,945,0.23625
27742,22,-13,1200,Mountainous,TemperateForest,False,1606,0.4015
27743,23,-13,1200,Mountainous,TemperateForest,False,888,0.222
27744,24,-13,1200,Mountainous,TemperateForest,False,1546,0.3865
27745,25,-13,1200,Mountainous,TemperateForest,False,845,0.21125
27746,26,-13,1300,Mountainous,TemperateForest,False,1295,0.32375
27747,27,-13,1200,Mountainous,TemperateForest,False,868,0.217
27748,28,-13,1200,Mountainous,TemperateForest,False,1802,0.4505
27749,29,-13,1100,Mountainous,TemperateForest,False,1210,0.3025
27750,30,-13,1100,Mountainous,TemperateForest,False,1895,0.47375
27751,31,-13,800,LargeHills,TemperateForest,False,1464,0.732
27752,32,-13,800,LargeHills,TemperateForest,False,1116,0.558
27753,33,-13,1000,LargeHills,TemperateForest,False,1469,0.7345
27754,34,-13,-470,Flat,Lake,True,1055,0.5275
27755,35,-13,900,LargeHills,TemperateForest,False,1760,0.88
27756,36,-13,800,LargeHills,TemperateForest,False,1513,0.7565
27757,37,-13,400,SmallHills,Desert,False,0,0.0
27758,38,-13,400,SmallHills,Desert,False,146,0.073
27759,39,-13,200,Flat,Desert,False,64,0.032
27760,40,-13,-200,Flat,Ocean,True,1186,0.593
27761,41,-13,-2500,Flat,Ocean,True,818,0.409
27762,42,-13,-3000,Flat,Ocean,True,979,0.4895
27763,43,-13,-2000,Flat,Ocean,True,942,0.471
27764,44,-13,-1700,Flat,Ocean,True,1350,0.675
27765,45,-13,-2500,Flat,Ocean,True,1027,0.5135
27766,46,-13,-2000,Flat,Ocean,True,1431,0.7155
27767,47,-13,-1500,Flat,Ocean,True,1178,0.589
27768,48,-13,-50,Flat,Ocean,True,876,0.438
27769,49,-13,-50,Flat,Ocean,True,1155,0.5775
27770,50,-13,-3100,Flat,Ocean,True,1491,0.7455
27771,51,-13,-4100,Flat,Ocean,True,1357,0.6785
27772,52,-13,-4200,Flat,Ocean,True,1130,0.565
27773,53,-13,-4400,Flat,Ocean,True,1302,0.651
27774,54,-13,-4300,Flat,Ocean,True,1049,0.5245
27775,55,-13,-4200,Flat,Ocean,True,1338,0.669
27776,56,-13,-4200,Flat,Ocean,True,1322,0.661
27777,57,-13,-4200,Flat,Ocean,True,840,0.42
27778,58,-13,-4100,Flat,Ocean,True,1373,0.6865
27779,59,-13,-3800,Flat,Ocean,True,1213,0.6065
27780,60,-13,-2500,Flat,Ocean,True,1059,0.5295
27781,61,-13,-1200,Flat,Ocean,True,1204,0.602
27782,62,-13,-2200,Flat,Ocean,True,1280,0.64
27783,63,-13,-3900,Flat,Ocean,True,740,0.37
27784,64,-13,-3800,Flat,Ocean,True,1482,0.741
27785,65,-13,-3200,Flat,Ocean,True,1398,0.699
27786,66,-13,-2500,Flat,Ocean,True,1075,0.5375
27787,67,-13,-2800,Flat,Ocean,True,1416,0.708
27788,68,-13,-3800,Flat,Ocean,True,816,0.408
27789,69,-13,-3600,Flat,Ocean,True,729,0.3645
27790,70,-13,-3800,Flat,Ocean,True,942,0.471
27791,71,-13,-4200,Flat,Ocean,True,824,0.412
27792,72,-13,-4600,Flat,Ocean,True,982,0.491
27793,73,-13,-5100,Flat,Ocean,True,1441,0.7205
27794,74,-13,-5100,Flat,Ocean,True,1496,0.748
27795,75,-13,-5100,Flat,Ocean,True,1264,0.632
27796,76,-13,-5100,Flat,Ocean,True,1047,0.5235
27797,77,-13,-5200,Flat,Ocean,True,704,0.352
27798,78,-13,-5200,Flat,Ocean,True,1281,0.6405
27799,79,-13,-5100,Flat,Ocean,True,1080,0.54
27800,80,-13,-5100,Flat,Ocean,True,1408,0.704
27801,81,-13,-5000,Flat,Ocean,True,1046,0.523
27802,82,-13,-5000,Flat,Ocean,True,1375,0.6875
27803,83,-13,-4000,Flat,Ocean,True,1385,0.6925
27804,84,-13,-5000,Flat,Ocean,True,963,0.4815
27805,85,-13,-5000,Flat,Ocean,True,858,0.429
27806,86,-13,-4500,Flat,Ocean,True,1292,0.646
27807,87,-13,-4000,Flat,Ocean,True,813,0.4065
27808,88,-13,-3000,Flat,Ocean,True,1071,0.5355
27809,89,-13,-5000,Flat,Ocean,True,867,0.4335
27810,90,-13,-5300,Flat,Ocean,True,1101,0.5505
27811,91,-13,-5400,Flat,Ocean,True,1317,0.6585
27812,92,-13,-5700,Flat,Ocean,True,1262,0.631
27813,93,-13,-5700,Flat,Ocean,True,1104,0.552
27814,94,-13,-5300,Flat,Ocean,True,1221,0.6105
27815,95,-13,-4200,Flat,Ocean,True,1161,0.5805
27816,96,-13,-3800,Flat,Ocean,True,1226,0.613
27817,97,-13,-5000,Flat,Ocean,True,903,0.4515
27818,98,-13,-5700,Flat,Ocean,True,1315,0.6575
27819,99,-13,-5900,Flat,Ocean,True,1496,0.748
27820,100,-13,-5600,Flat,Ocean,True,870,0.435
27821,101,-13,-5000,Flat,Ocean,True,718,0.359
27822,102,-13,-5500,Flat,Ocean,True,964,0.482
27823,103,-13,-5800,Flat,Ocean,True,1095,0.5475
27824,104,-13,-5500,Flat,Ocean,True,1073,0.5365
27825,105,-13,-5500,Flat,Ocean,True,1140,0.57
27826,106,-13,-5400,Flat,Ocean,True,1412,0.706
27827,107,-13,-5200,Flat,Ocean,True,1211,0.6055
27828,108,-13,-5000,Flat,Ocean,True,1375,0.6875
27829,109,-13,-4100,Flat,Ocean,True,1217,0.6085
27830,110,-13,-4800,Flat,Ocean,True,1172,0.586
27831,111,-13,-4500,Flat,Ocean,True,1276,0.638
27832,112,-13,-4000,Flat,Ocean,True,1002,0.501
27833,113,-13,-5200,Flat,Ocean,True,931,0.4655
27834,114,-13,-4800,Flat,Ocean,True,1235,0.6175
27835,115,-13,-5200,Flat,Ocean,True,946,0.473
27836,116,-13,-5500,Flat,Ocean,True,840,0.42
27837,117,-13,-5600,Flat,Ocean,True,1069,0.5345
27838,118,-13,-5000,Flat,Ocean,True,858,0.429
27839,119,-13,-4800,Flat,Ocean,True,802,0.401
27840,120,-13,-3100,Flat,Ocean,True,1052,0.526
27841,121,-13,-2100,Flat,Ocean,True,821,0.4105
27842,122,-13,-500,Flat,Ocean,True,736,0.368
27843,123,-13,-200,Flat,Ocean,True,831,0.4155
27844,124,-13,-100,Flat,Ocean,True,1320,0.66
27845,125,-13,-80,Flat,Ocean,True,1415,0.7075
27846,126,-13,-70,Flat,Ocean,True,1065,0.5325
27847,127,-13,-90,Flat,Ocean,True,1235,0.6175
27848,128,-13,-90,Flat,Ocean,True,1371,0.6855
27849,129,-13,-50,Flat,Ocean,True,718,0.359
27850,130,-13,0,Flat,Desert,False,125,0.0625
27851,131,-13,100,Flat,Desert,False,235,0.1175
27852,132,-13,100,Flat,Desert,False,77,0.0385
27853,133,-13,200,Flat,Desert,False,163,0.0815
27854,134,-13,200,Flat,Desert,False,232,0.116
27855,135,-13,100,Flat,Desert,False,109,0.0545
27856,136,-13,50,Flat,Desert,False,68,0.034
27857,137,-13,-40,Flat,Ocean,True,935,0.4675
27858,138,-13,-60,Flat,Ocean,True,958,0.479
27859,139,-13,-60,Flat,Ocean,True,1346,0.673
27860,140,-13,-60,Flat,Ocean,True,825,0.4125
27861,141,-13,-20,Flat,Ocean,True,1252,0.626
27862,142,-13,50,Flat,Desert,False,5,0.0025
27863,143,-13,-10,Flat,Ocean,True,811,0.4055
27864,144,-13,-1200,Flat,Ocean,True,1086,0.543
27865,145,-13,-2300,Flat,Ocean,True,1431,0.7155
27866,146,-13,-3000,Flat,Ocean,True,1478,0.739
27867,147,-13,-3300,Flat,Ocean,True,720,0.36
27868,148,-13,-3400,Flat,Ocean,True,1271,0.6355
27869,149,-13,-3400,Flat,Ocean,True,1096,0.548
27870,150,-13,-3400,Flat,Ocean,True,1077,0.5385
27871,151,-13,-3300,Flat,Ocean,True,1153,0.5765
27872,152,-13,-3300,Flat,Ocean,True,1149,0.5745
27873,153,-13,-3200,Flat,Ocean,True,870,0.435
27874,154,-13,-3100,Flat,Ocean,True,1143,0.5715
27875,155,-13,-3100,Flat,Ocean,True,1225,0.6125
27876,156,-13,-2400,Flat,Ocean,True,1125,0.5625
27877,157,-13,-2500,Flat,Ocean,True,1379,0.6895
27878,158,-13,-2800,Flat,Ocean,True,722,0.361
27879,159,-13,-2500,Flat,Ocean,True,857,0.4285
27880,160,-13,-1800,Flat,Ocean,True,1095,0.5475
27881,161,-13,-3500,Flat,Ocean,True,728,0.364
27882,162,-13,-4600,Flat,Ocean,True,1228,0.614
27883,163,-13,-4700,Flat,Ocean,True,937,0.4685
27884,164,-13,-4700,Flat,Ocean,True,893,0.4465
27885,165,-13,-6000,Flat,Ocean,True,1500,0.75
27886,166,-13,-3000,Flat,Ocean,True,1104,0.552
27887,167,-13,-1700,Flat,Ocean,True,1034,0.517
27888,168,-13,-3000,Flat,Ocean,True,924,0.462
27889,169,-13,-3800,Flat,Ocean,True,728,0.364
27890,170,-13,-3200,Flat,Ocean,True,1302,0.651
27891,171,-13,-2400,Flat,Ocean,True,1177,0.5885
27892,172,-13,-2600,Flat,Ocean,True,1027,0.5135
27893,173,-13,-2800,Flat,Ocean,True,1463,0.7315
27894,174,-13,-2700,Flat,Ocean,True,1054,0.527
27895,175,-13,-2800,Flat,Ocean,True,997,0.4985
27896,176,-13,-3000,Flat,Ocean,True,1439,0.7195
27897,177,-13,-3000,Flat,Ocean,True,1095,0.5475
27898,178,-13,-3100,Flat,Ocean,True,1072,0.536
27899,179,-13,-2700,Flat,Ocean,True,973,0.4865
27900,180,-13,-1800,Flat,Ocean,True,1260,0.63
27901,-179,-13,-2500,Flat,Ocean,True,1413,0.7065
27902,-178,-13,-2500,Flat,Ocean,True,1227,0.6135
27903,-177,-13,-3500,Flat,Ocean,True,1282,0.641
27904,-176,-13,-3800,Flat,Ocean,True,986,0.493
27905,-175,-13,-4000,Flat,Ocean,True,1455,0.7275
27906,-174,-13,-4200,Flat,Ocean,True,1449,0.7245
27907,-173,-13,-4400,Flat,Ocean,True,863,0.4315
27908,-172,-13,-4500,Flat,Ocean,True,1094,0.547
27909,-171,-13,-4800,Flat,Ocean,True,823,0.4115
27910,-170,-13,-5000,Flat,Ocean,True,1263,0.6315
27911,-169,-13,-5300,Flat,Ocean,True,1247,0.6235
27912,-168,-13,-5500,Flat,Ocean,True,1060,0.53
27913,-167,-13,-5500,Flat,Ocean,True,787,0.3935
27914,-166,-13,-5500,Flat,Ocean,True,1493,0.7465
27915,-165,-13,-4900,Flat,Ocean,True,971,0.4855
27916,-164,-13,-3500,Flat,Ocean,True,981,0.4905
27917,-163,-13,-2600,Flat,Ocean,True,1068,0.534
27918,-162,-13,-3000,Flat,Ocean,True,1025,0.5125
27919,-161,-13,-4200,Flat,Ocean,True,948,0.474
27920,-160,-13,-4800,Flat,Ocean,True,949,0.4745
27921,-159,-13,-5100,Flat,Ocean,True,1488,0.744
27922,-158,-13,-5200,Flat,Ocean,True,1287,0.6435
27923,-157,-13,-5100,Flat,Ocean,True,1130,0.565
27924,-156,-13,-5000,Flat,Ocean,True,728,0.364
27925,-155,-13,-5000,Flat,Ocean,True,1133,0.5665
27926,-154,-13,-5000,Flat,Ocean,True,768,0.384
27927,-153,-13,-4800,Flat,Ocean,True,1460,0.73
27928,-152,-13,-4400,Flat,Ocean,True,1193,0.5965
27929,-151,-13,-4500,Flat,Ocean,True,945,0.4725
27930,-150,-13,-4600,Flat,Ocean,True,926,0.463
27931,-149,-13,-4800,Flat,Ocean,True,840,0.42
27932,-148,-13,-5000,Flat,Ocean,True,1366,0.683
27933,-147,-13,-5000,Flat,Ocean,True,1481,0.7405
27934,-146,-13,-5000,Flat,Ocean,True,1203,0.6015
27935,-145,-13,-5000,Flat,Ocean,True,1416,0.708
27936,-144,-13,-4900,Flat,Ocean,True,923,0.4615
27937,-143,-13,-4900,Flat,Ocean,True,930,0.465
27938,-142,-13,-4500,Flat,Ocean,True,1362,0.681
27939,-141,-13,-4400,Flat,Ocean,True,734,0.367
27940,-140,-13,-4100,Flat,Ocean,True,1307,0.6535
27941,-139,-13,-4100,Flat,Ocean,True,908,0.454
27942,-138,-13,-4200,Flat,Ocean,True,1429,0.7145
27943,-137,-13,-4300,Flat,Ocean,True,1074,0.537
27944,-136,-13,-4300,Flat,Ocean,True,1169,0.5845
27945,-135,-13,-4200,Flat,Ocean,True,1276,0.638
27946,-134,-13,-4100,Flat,Ocean,True,1405,0.7025
27947,-133,-13,-4100,Flat,Ocean,True,1211,0.6055
27948,-132,-13,-4000,Flat,Ocean,True,1057,0.5285
27949,-131,-13,-4000,Flat,Ocean,True,856,0.428
27950,-130,-13,-3900,Flat,Ocean,True,700,0.35
27951,-129,-13,-3800,Flat,Ocean,True,781,0.3905
27952,-128,-13,-3800,Flat,Ocean,True,947,0.4735
27953,-127,-13,-3700,Flat,Ocean,True,1407,0.7035
27954,-126,-13,-3800,Flat,Ocean,True,1186,0.593
27955,-125,-13,-3700,Flat,Ocean,True,1405,0.7025
27956,-124,-13,-3700,Flat,Ocean,True,1257,0.6285
27957,-123,-13,-3700,Flat,Ocean,True,743,0.3715
27958,-122,-13,-3700,Flat,Ocean,True,743,0.3715
27959,-121,-13,-3700,Flat,Ocean,True,1373,0.6865
27960,-120,-13,-3700,Flat,Ocean,True,1027,0.5135
27961,-119,-13,-3700,Flat,Ocean,True,1014,0.507
27962,-118,-13,-3600,Flat,Ocean,True,819,0.4095
27963,-117,-13,-3500,Flat,Ocean,True,1415,0.7075
27964,-116,-13,-3200,Flat,Ocean,True,795,0.3975
27965,-115,-13,-3300,Flat,Ocean,True,808,0.404
27966,-114,-13,-3150,Flat,Ocean,True,1492,0.746
27967,-113,-13,-3100,Flat,Ocean,True,805,0.4025
27968,-112,-13,-3000,Flat,Ocean,True,1166,0.583
27969,-111,-13,-3100,Flat,Ocean,True,975,0.4875
27970,-110,-13,-3300,Flat,Ocean,True,1138,0.569
27971,-109,-13,-3550,Flat,Ocean,True,1262,0.631
27972,-108,-13,-3600,Flat,Ocean,True,1127,0.5635
27973,-107,-13,-3700,Flat,Ocean,True,1473,0.7365
27974,-106,-13,-3800,Flat,Ocean,True,1119,0.5595
27975,-105,-13,-4100,Flat,Ocean,True,835,0.4175
27976,-104,-13,-4300,Flat,Ocean,True,1105,0.5525
27977,-103,-13,-4500,Flat,Ocean,True,969,0.4845
27978,-102,-13,-4150,Flat,Ocean,True,1290,0.645
27979,-101,-13,-4200,Flat,Ocean,True,1416,0.708
27980,-100,-13,-4050,Flat,Ocean,True,941,0.4705
27981,-99,-13,-3900,Flat,Ocean,True,957,0.4785
27982,-98,-13,-3750,Flat,Ocean,True,818,0.409
27983,-97,-13,-3650,Flat,Ocean,True,765,0.3825
27984,-96,-13,-3600,Flat,Ocean,True,1075,0.5375
27985,-95,-13,-3700,Flat,Ocean,True,1490,0.745
27986,-94,-13,-3900,Flat,Ocean,True,1275,0.6375
27987,-93,-13,-4050,Flat,Ocean,True,757,0.3785
27988,-92,-13,-4050,Flat,Ocean,True,1095,0.5475
27989,-91,-13,-4150,Flat,Ocean,True,1453,0.7265
27990,-90,-13,-4200,Flat,Ocean,True,740,0.37
27991,-89,-13,-4200,Flat,Ocean,True,1148,0.574
27992,-88,-13,-4200,Flat,Ocean,True,1114,0.557
27993,-87,-13,-4200,Flat,Ocean,True,742,0.371
27994,-86,-13,-4400,Flat,Ocean,True,1081,0.5405
27995,-85,-13,-4400,Flat,Ocean,True,829,0.4145
27996,-84,-13,-4600,Flat,Ocean,True,1341,0.6705
27997,-83,-13,-4700,Flat,Ocean,True,1418,0.709
27998,-82,-13,-4700,Flat,Ocean,True,1066,0.533
27999,-81,-13,-4500,Flat,Ocean,True,1474,0.737
28000,-80,-13,-4800,Flat,Ocean,True,1124,0.562
28001,-79,-13,-4200,Flat,Ocean,True,837,0.4185
28002,-78,-13,-1300,Flat,Ocean,True,1017,0.5085
28003,-77,-13,300,SmallHills,Desert,False,9,0.0045
28004,-76,-13,3100,Impassable,TemperateForest,False,1557,0.38925
28005,-75,-13,2000,Mountainous,TemperateForest,False,1037,0.25925
28006,-74,-13,2000,Mountainous,TemperateForest,False,1425,0.35625
28007,-73,-13,2200,Mountainous,TemperateForest,False,1424,0.356
28008,-72,-13,2000,Mountainous,TemperateForest,False,1068,0.267
28009,-71,-13,650,LargeHills,TemperateForest,False,1683,0.8415
28010,-70,-13,300,SmallHills,Desert,False,3,0.0015
28011,-69,-13,400,SmallHills,Desert,False,246,0.123
28012,-68,-13,400,SmallHills,Desert,False,119,0.0595
28013,-67,-13,200,Flat,Desert,False,228,0.114
28014,-66,-13,200,Flat,Desert,False,46,0.023
